"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-05-20","84.6","-2.09","5.7","Ohtani, Shohei",657656,660271,,"called_strike",,,,,4,,"R","R","R","SD","LAD","S",,,1,1,2026,"1.06","0.34",-0.662132215557463,2.5495121127152025,,,,1,3,"Bot",,,,,,,1.14852889835475,-123.31513260631615,-1.5229739929944608,10.637018577216821,24.10686366232328,-28.57484661916513,3.064665354,1.546653543,,,,"85.3",2797,"6.6",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.86",,,,,,,,23,3,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",68,"-0.005","-0.075",,,,,"0.075",,-2,-2,0.3,0.3,31,31,32,32,1,0,7,1,7,2,"2.83","-1.06","-1.06","34.2",,,,,
"SI","2026-05-20","95.2","-2.05","5.52","Ohtani, Shohei",657656,660271,,"swinging_strike",,,,,11,,"R","R","R","SD","LAD","S",,,1,0,2026,"-0.88","0.7",-0.8687331395797101,3.738170385667791,,,,1,3,"Bot",,,,,,,5.134741283898082,-138.56851215574594,-0.46318651581104164,-12.511881767499943,31.44436397362868,-23.25722963655774,3.064665354,1.546653543,,,,"96",2227,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.72",,,,,,,,23,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",211,"-0.004","-0.048","57.4","4.9","2.282170884",,"0.048",,-2,-2,0.304,0.304,31,31,32,32,1,0,7,1,7,2,"1.81","0.88","0.88","31.5",-1.1601224272766815,42.3051448214111,31.315901815649163,31.61121126047567,16.45039477747968
"FF","2026-05-20","96.3","-1.84","5.66","Ohtani, Shohei",657656,660271,,"ball",,,,,12,,"R","R","R","SD","LAD","B",,,0,0,2026,"0.05","1.24",1.5624598425252534,2.47311190136955,,,,1,3,"Bot",,,,,,,8.870007913248719,-139.87988731417957,-5.56671179532501,-1.4466689027547386,32.437908811220076,-14.749005943527399,3.064665354,1.546653543,,,,"97",2470,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.68",,,,,,,,23,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",208,"0.003","0.041",,,,,"-0.041",,-2,-2,0.301,0.301,31,31,32,32,1,0,7,1,7,2,"1.23","-0.05","-0.05","34.8",,,,,
"FF","2026-05-20","97.2","-1.93","5.63","Ohtani, Shohei",592206,660271,"field_out","hit_into_play",,,,,3,"Nick Castellanos flies out to right fielder Kyle Tucker.","R","R","R","SD","LAD","X",9,"fly_ball",0,1,2026,"-0.24","1.14",0.6632078255478302,3.276117904612799,,,,0,3,"Bot",172.64,63.43,,,,,7.479205753711718,-141.3531569995583,-3.241873230274133,-4.992017651271167,33.48492934312566,-16.404898065661254,3.329708005,1.680413386,355,"95",31,"97.9",2608,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.67",0.137,0.224,"0",1,0,0,5,22,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",211,"-0.023","-0.22","63.1","7.1",,0.422,"0.22","95.0",-2,-2,0.324,0.324,31,34,32,34,1,0,7,1,7,2,"1.29","0.24","0.24","35.6",12.574382192473296,4.122461418310415,34.02490714049953,45.35649155106872,22.33238000056941
"ST","2026-05-20","84.2","-2.12","5.55","Ohtani, Shohei",592206,660271,,"swinging_strike",,,,,9,,"R","R","R","SD","LAD","S",,,0,0,2026,"1.2","0.54",0.3823676360732786,1.7368484422617012,,,,0,3,"Bot",,,,,,,3.3244853115406836,-122.62401065271074,-3.3395214074923385,11.419028734418594,25.359811585499425,-26.230265068677035,3.329708005,1.680413386,,,,"84.7",2756,"6.7",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.8",,,,,,,,22,1,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",68,"-0.004","-0.042","63.3","8.9","8.155858884",,"0.042",,-2,-2,0.328,0.328,31,34,32,34,1,0,7,1,7,2,"2.68","-1.2","-1.2","31.0",38.27909889320482,-44.93119713497066,44.74460936404354,38.949368492683206,56.504407327045485
"FS","2026-05-20","90.2","-2.19","5.44","Ohtani, Shohei",701538,660271,"strikeout","swinging_strike",,,,,14,"Jackson Merrill strikes out swinging.","R","L","R","SD","LAD","S",2,,2,2,2026,"-1.16","-0.09",0.4146254401217895,0.8484566548041146,,,,2,2,"Bot",,,,,,,8.987912823863471,-130.92811062693295,-4.924213320594725,-15.371232710960909,31.79816116287827,-32.15658901733812,3.320054134,1.675541339,,,,"90.3",1631,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.65",,0,"0",1,0,0,,17,6,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",238,"-0.009","-0.218","75.1","8.3","4.233195564",,"0.218",,-2,-2,0.297,0.297,31,23,32,23,1,0,7,1,7,3,"2.94","1.16","-1.16","32.9",25.262861570839295,-18.610933626911493,46.18552998014826,32.67181562041161,45.02172977536782
"FF","2026-05-20","97.7","-2.27","5.46","Ohtani, Shohei",701538,660271,,"foul",,,,,2,,"R","L","R","SD","LAD","S",,,2,2,2026,"-0.23","0.87",-0.2544639624720055,2.8388341520092055,,,,2,2,"Bot",,,,,,,5.948339094000765,-142.1981271149255,-3.401503859750523,-4.601869544962765,34.675826046717816,-19.781336449477198,3.320054134,1.675541339,254,"77.6",39,"98.2",2529,"6.7",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.79",,,,,,,,17,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",209,"0","0","68.6","6.7",,,"0","88.0",-2,-2,0.297,0.297,31,23,32,23,1,0,7,1,7,3,"1.53","0.23","-0.23","27.7",-6.73545146104955,19.739662567533127,35.02131081563631,39.658017914057815,15.985148614687137
"ST","2026-05-20","82.8","-2.31","5.53","Ohtani, Shohei",701538,660271,,"called_strike",,,,,1,,"R","L","R","SD","LAD","S",,,2,1,2026,"1.54","0.3",-0.46072345855061037,2.8474580119663697,,,,2,2,"Bot",,,,,,,1.1109097902813394,-120.52050811515225,0.02190026698014247,14.723659866944514,24.89294402784755,-29.535955438079256,3.320054134,1.675541339,,,,"83.2",2760,"6.7",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.81",,,,,,,,17,4,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",62,"-0.003","-0.081",,,,,"0.081",,-2,-2,0.3,0.3,31,23,32,23,1,0,7,1,7,3,"3.04","-1.54","1.54","32.6",,,,,
"FF","2026-05-20","98.2","-2.06","5.48","Ohtani, Shohei",701538,660271,,"ball",,,,,14,,"R","L","R","SD","LAD","B",,,1,1,2026,"-0.42","1.45",1.821432623428024,1.4881255945981846,,,,2,2,"Bot",,,,,,,11.429113232567566,-142.4037457708062,-8.52923729974471,-8.394784224237517,33.51748438720996,-10.551018368633018,3.320054134,1.675541339,,,,"98.7",2577,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.67",,,,,,,,17,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",213,"0.002","0.053",,,,,"-0.053",,-2,-2,0.298,0.298,31,23,32,23,1,0,7,1,7,3,"0.93","0.42","-0.42","32.7",,,,,
"ST","2026-05-20","82.3","-2.02","5.48","Ohtani, Shohei",701538,660271,,"swinging_strike",,,,,14,,"R","L","R","SD","LAD","S",,,1,0,2026,"1.15","0.53",0.804298006281388,1.2909873880006897,,,,2,2,"Bot",,,,,,,4.072278227965502,-119.69890736879134,-3.6386926191019198,9.866255582041024,28.846705252605926,-26.55892887870534,3.320054134,1.675541339,,,,"82",2623,"6.7",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.84",,,,,,,,17,2,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",70,"-0.002","-0.055","70.6","9.0","1.494073872",,"0.055",,-2,-2,0.3,0.3,31,23,32,23,1,0,7,1,7,3,"2.91","-1.15","1.15","29.3",29.322997452482728,-43.728771719704696,43.049916439501956,29.555526607676025,55.40912694645891
"FS","2026-05-20","91.9","-2.23","5.54","Ohtani, Shohei",701538,660271,,"ball",,,,,13,,"R","L","R","SD","LAD","B",,,0,0,2026,"-1.38","0.41",-1.0962658863192358,2.2371140523635464,,,,2,2,"Bot",,,,,,,5.936725452136625,-133.56532604634995,-3.1303423246061204,-17.847535874620046,32.5197436719643,-26.819725355410473,3.320054134,1.675541339,,,,"92.2",1718,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.65",,,,,,,,17,1,"Split-Finger",0,2,0,2,2,0,0,2,"Standard","Standard",226,"0.001","0.042",,,,,"-0.042",,-2,-2,0.299,0.299,31,23,32,23,1,0,7,1,7,3,"2.33","1.38","-1.38","32.5",,,,,
"FF","2026-05-20","98","-1.97","5.56","Ohtani, Shohei",593428,660271,"field_out","hit_into_play",,,,,9,"Xander Bogaerts grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.","R","R","R","SD","LAD","X",4,"ground_ball",2,1,2026,"-0.36","1.03",0.701031751793453,2.0343931263959227,,,,1,2,"Bot",145.73,148.14,,,,,8.020902386126997,-142.3664404836371,-6.261733878373389,-6.751113819240084,33.65066041728313,-16.879137401027112,3.284949147,1.657824803,8,"81.1",-15,"98.6",2691,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.71",0.073,0.066,"0",1,0,0,2,16,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",205,"-0.021","-0.309",,,,0.077,"0.309","88.0",-2,-2,0.32,0.32,31,33,32,34,1,0,7,1,7,2,"1.36","0.36","0.36","34.4",,,,,
"FF","2026-05-20","96.5","-2.05","5.46","Ohtani, Shohei",593428,660271,,"foul",,,,,12,,"R","R","R","SD","LAD","S",,,2,0,2026,"-0.28","1.43",0.8761962724769929,2.649821169820334,,,,1,2,"Bot",,,,,,,8.425827133461448,-140.25631051517436,-5.05467812787406,-5.7152010660823525,32.685629216147184,-12.297533445600356,3.284949147,1.657824803,,,,"97.2",2589,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.69",,,,,,,,16,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",210,"-0.005","-0.067","73.9","7.5",,,"0.067",,-2,-2,0.325,0.325,31,33,32,34,1,0,7,1,7,2,"1.03","0.28","0.28","32.2",7.322612347215486,3.3769636753331005,29.806291672334766,46.46137724885999,28.921201278919526
"ST","2026-05-20","83.9","-2.2","5.55","Ohtani, Shohei",593428,660271,,"ball",,,,,11,,"R","R","R","SD","LAD","B",,,1,0,2026,"1.42","0.72",-1.2601745864234444,3.9391566870321992,,,,1,2,"Bot",,,,,,,-0.7267575030265296,-122.179197601895,1.469365635204321,14.30264311643999,26.553995649462486,-25.61238062260425,3.284949147,1.657824803,,,,"84.4",2648,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.71",,,,,,,,16,2,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",85,"0.005","0.073",,,,,"-0.073",,-2,-2,0.32,0.32,31,33,32,34,1,0,7,1,7,2,"2.54","-1.42","-1.42","30.6",,,,,
"CU","2026-05-20","72.7","-1.59","6.23","Ohtani, Shohei",593428,660271,,"ball",,,,,11,,"R","R","R","SD","LAD","B",,,0,0,2026,"1.32","-1.14",-0.9933908176324293,2.57096790125399,,,,1,2,"Bot",,,,,,,-1.1425712654051168,-105.65254590199018,2.5057323183614226,9.978289469499778,22.50209880653805,-41.385151428632355,3.284949147,1.657824803,,,,"72.1",2652,"6.5",823299,669257,518692,808975,571970,605141,606192,681624,663656,"54",,,,,,,,16,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",40,"0.003","0.041",,,,,"-0.041",,-2,-2,0.317,0.317,31,33,32,34,1,0,7,1,7,2,"5.56","-1.32","-1.32","45.2",,,,,
"FF","2026-05-20","97.4","-2.16","5.47","Ohtani, Shohei",592518,660271,"field_out","hit_into_play",,,,,6,"Manny Machado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","R","SD","LAD","X",6,"ground_ball",3,1,2026,"-0.41","1.25",0.44654054487794853,2.664679506764421,,,,0,2,"Bot",108.82,131.92,,,,,7.925780247073704,-141.62513959916177,-4.779082008980227,-7.291483007223784,32.93843165215418,-14.398424658534502,3.313910761,1.672440945,12,"107.6",-12,"98.2",2673,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.69",0.234,0.211,"0",1,0,0,2,15,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",216,"-0.04","-0.456","77.0","7.7",,0.243,"0.456","107.6",-2,-2,0.357,0.357,31,33,32,34,1,0,7,1,7,2,"1.16","0.41","0.41","33.3",8.79855117210416,3.2277355448173086,20.496193223759384,45.25043960845106,28.547398799121083
"ST","2026-05-20","85.9","-2.47","5.48","Ohtani, Shohei",592518,660271,,"ball",,,,,7,,"R","R","R","SD","LAD","B",,,2,1,2026,"0.97","0.83",-0.7990191041808014,2.1572166268852824,,,,0,2,"Bot",,,,,,,1.9203024731144978,-125.17218544534612,-3.196091591276272,9.912435332254564,23.488014821353215,-22.99314602257883,3.313910761,1.672440945,,,,"87",2764,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.74",,,,,,,,15,4,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",78,"0.012","0.143",,,,,"-0.143",,-2,-2,0.345,0.345,31,33,32,34,1,0,7,1,7,2,"2.23","-0.97","-0.97","33.8",,,,,
"FF","2026-05-20","98.1","-2.19","5.52","Ohtani, Shohei",592518,660271,,"ball",,,,,14,,"R","R","R","SD","LAD","B",,,1,1,2026,"-0.17","1.11",1.2403852030739748,2.249066750908148,,,,0,2,"Bot",,,,,,,9.625957244546536,-142.47057646711608,-5.801553782417552,-4.532601460896713,32.072327402886366,-15.940813936175433,3.313910761,1.672440945,,,,"98.9",2595,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.7",,,,,,,,15,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",211,"0.005","0.063",,,,,"-0.063",,-2,-2,0.34,0.34,31,33,32,34,1,0,7,1,7,2,"1.27","0.17","0.17","30.8",,,,,
"FF","2026-05-20","97.9","-2.11","5.54","Ohtani, Shohei",592518,660271,,"foul",,,,,5,,"R","R","R","SD","LAD","S",,,1,0,2026,"-0.78","1.25",-0.10677812798483821,2.533568136783724,,,,0,2,"Bot",,,,,,,7.21440094425448,-142.33068087230814,-5.403524383077609,-12.187510495324316,31.93516991754471,-14.069519082596171,3.313910761,1.672440945,,,,"98.7",2707,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.74",,,,,,,,15,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",221,"-0.005","-0.057","77.6","7.2",,,"0.057",,-2,-2,0.345,0.345,31,33,32,34,1,0,7,1,7,2,"1.12","0.78","0.78","30.3",-2.143287037722179,14.232588319021852,28.686560832964535,37.93941787028331,21.37270444248833
"FF","2026-05-20","96.6","-2.36","5.66","Ohtani, Shohei",592518,660271,,"ball",,,,,11,,"R","R","R","SD","LAD","B",,,0,0,2026,"-0.57","1.36",-1.2620005074096619,3.9491592935924835,,,,0,2,"Bot",,,,,,,4.2436813909420295,-140.73175759780963,-2.015535605267806,-8.499664287235806,31.941614553550632,-13.914408307066067,3.313910761,1.672440945,,,,"97.6",2649,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.72",,,,,,,,15,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",217,"0.004","0.044",,,,,"-0.044",,-2,-2,0.341,0.341,31,33,32,34,1,0,7,1,7,2,"1.08","0.57","0.57","30.7",,,,,
"FF","2026-05-20","98.7","-2.39","5.58","Ohtani, Shohei",657757,660271,"strikeout","swinging_strike",,,,,4,"Gavin Sheets strikes out swinging.","R","L","R","SD","LAD","S",2,,1,2,2026,"-0.64","1.28",-0.512135084267073,2.5255762227002503,,,,2,1,"Bot",,,,,,,6.611951966515877,-143.55338864086235,-5.746803566099475,-10.367211730280605,30.74168638313253,-13.37506015430102,3.350770997,1.691043307,,,,"99.6",2652,"6.6",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.86",,0,"0",1,0,0,,8,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",216,"-0.007","-0.174","75.6","6.7","0.835457436",,"0.174",,-1,-1,0.404,0.404,31,30,32,30,1,0,7,1,7,2,"1.05","0.64","-0.64","29.7",-4.533051383630621,24.978343465138405,30.296562462576865,42.91494027059331,11.281556872706135
"FS","2026-05-20","89.7","-2.13","5.67","Ohtani, Shohei",657757,660271,,"foul",,,,,9,,"R","L","R","SD","LAD","S",,,1,2,2026,"-0.99","-0.06",0.4449282598339297,1.7789186694443737,,,,2,1,"Bot",,,,,,,8.477637063185758,-130.28360683700433,-3.2051294858609563,-13.128151269780421,30.047890383425027,-32.35493085176417,3.350770997,1.691043307,4,"45.2",-29,"90",1534,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.7",,,,,,,,8,4,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",229,"0","0","69.1","8.5",,,"0","88.0",-1,-1,0.404,0.404,31,30,32,30,1,0,7,1,7,2,"2.93","0.99","-0.99","34.7",21.83270972589875,-33.14429045836291,36.78409230251572,32.58114979297692,40.06736052861875
"FS","2026-05-20","90.1","-2.11","5.65","Ohtani, Shohei",657757,660271,,"ball",,,,,13,,"R","L","R","SD","LAD","B",,,0,2,2026,"-1.09","0.35",-0.038155752868926474,0.22331368204219393,,,,2,1,"Bot",,,,,,,7.496046844874336,-130.87218997208387,-8.052124117026644,-14.06954018173502,26.809098894146544,-26.688476307177776,3.350770997,1.691043307,,,,"91",1697,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.65",,,,,,,,8,3,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",225,"0.001","0.022",,,,,"-0.022",,-1,-1,0.403,0.403,31,30,32,30,1,0,7,1,7,2,"2.47","1.09","-1.09","33.3",,,,,
"FS","2026-05-20","89.4","-2.08","5.69","Ohtani, Shohei",657757,660271,,"swinging_strike",,,,,14,,"R","L","R","SD","LAD","S",,,0,1,2026,"-1.21","0.16",0.6708994355316191,0.9238762142071146,,,,2,1,"Bot",,,,,,,9.335853726196248,-129.8071133283735,-5.790009554674276,-15.653202347188614,29.000914931396732,-29.292471259153945,3.350770997,1.691043307,,,,"89.7",1618,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.73",,,,,,,,8,2,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",240,"-0.002","-0.06","72.3","8.7","3.87527514",,"0.06",,-1,-1,0.405,0.405,31,30,32,30,1,0,7,1,7,2,"2.72","1.21","-1.21","32.9",26.477142972797697,-30.39610068700333,43.22479406166427,31.517714062843844,45.60788677776634
"CU","2026-05-20","73.7","-1.69","6.12","Ohtani, Shohei",657757,660271,,"called_strike",,,,,14,,"R","L","R","SD","LAD","S",,,0,0,2026,"1.37","-1.08",0.883809137158982,2.0584988740361005,,,,2,1,"Bot",,,,,,,2.76240396714628,-107.25920726916637,1.3102875421608942,9.900604899181872,21.288992585523513,-40.91421695061549,3.350770997,1.691043307,,,,"73.9",2848,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.75",,,,,,,,8,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",40,"-0.002","-0.048",,,,,"0.048",,-1,-1,0.407,0.407,31,30,32,30,1,0,7,1,7,2,"5.32","-1.37","1.37","43.7",,,,,
"ST","2026-05-20","87.2","-2.21","5.47","Ohtani, Shohei",609280,660271,"strikeout","swinging_strike",,,,,14,"Miguel Andujar strikes out swinging.","R","R","R","SD","LAD","S",2,,3,2,2026,"1.38","0.47",0.8615618176198869,1.9544951106452202,,,,1,1,"Bot",,,,,,,4.438048076236107,-126.96960056531968,-3.092974594680463,14.088977115238583,25.689073625781955,-26.640645939188097,3.191043307,1.610433071,,,,"88.3",2730,"6.9",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.61",,0,"0",1,0,0,,7,11,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",67,"-0.021","-0.354","71.5","8.5","0.1",,"0.354",,-1,-1,0.428,0.428,31,31,32,31,1,0,7,1,7,2,"2.52","-1.38","-1.38","30.9",16.87513288490683,-26.633197446008772,27.04318913236137,45.57373115032978,46.7973267626075
"FF","2026-05-20","97.9","-2.14","5.48","Ohtani, Shohei",609280,660271,,"foul",,,,,2,,"R","R","R","SD","LAD","S",,,3,2,2026,"-0.2","1.22",0.19846100409754375,2.9422642401380297,,,,1,1,"Bot",,,,,,,6.752664237714135,-142.4322397975576,-4.08229813785852,-4.162011380391196,31.636915115978205,-14.862788569630652,3.191043307,1.610433071,225,"76.5",49,"98.9",2497,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.7",,,,,,,,7,10,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",216,"0","0","67.7","6.7",,,"0","88.0",-1,-1,0.428,0.428,31,31,32,31,1,0,7,1,7,2,"1.16","0.2","0.2","31.5",-2.388689659350711,29.232789799391004,20.263562584379653,41.59329367923703,20.002628043147823
"FF","2026-05-20","98.8","-2.09","5.61","Ohtani, Shohei",609280,660271,,"foul",,,,,6,,"R","R","R","SD","LAD","S",,,3,2,2026,"-0.04","1.21",0.31043448596704143,2.5177779157915765,,,,1,1,"Bot",,,,,,,6.635481470310099,-143.7094012480222,-5.70575421666619,-2.162042708352533,33.87035316766359,-14.247886484217505,3.191043307,1.610433071,233,"84.5",53,"99.8",2519,"6.9",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.62",,,,,,,,7,9,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",217,"0","0","70.6","7.4",,,"0","88.0",-1,-1,0.428,0.428,31,31,32,31,1,0,7,1,7,2,"1.13","0.04","0.04","32.1",9.87604118184859,12.315580628387927,22.32799347548174,42.22877647229057,25.490458483655583
"FF","2026-05-20","98","-2.05","5.49","Ohtani, Shohei",609280,660271,,"foul",,,,,6,,"R","R","R","SD","LAD","S",,,3,2,2026,"-0.21","1.01",0.645350281574361,2.220979297540133,,,,1,1,"Bot",,,,,,,7.7477547375460425,-142.49979705083572,-5.527801910613804,-4.719455132383494,34.03727593566551,-17.361974541850195,3.191043307,1.610433071,250,"76.1",46,"98.7",2488,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.66",,,,,,,,7,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",221,"0","0","64.6","7.1",,,"0","88.0",-1,-1,0.428,0.428,31,31,32,31,1,0,7,1,7,2,"1.38","0.21","0.21","31.2",-2.5461265853273467,20.634630395568507,28.35297602702545,44.458078409225365,21.233261712279173
"ST","2026-05-20","87.1","-2.46","5.42","Ohtani, Shohei",609280,660271,,"foul",,,,,4,,"R","R","R","SD","LAD","S",,,3,2,2026,"0.91","0.28",-0.5527073123189605,2.2609018668728713,,,,1,1,"Bot",,,,,,,2.6552245150853353,-126.79431924928143,-1.8102271261840799,9.202529837194287,26.490849232554964,-28.949764439896427,3.191043307,1.610433071,225,"69.6",37,"88",2696,"6.9",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.63",,,,,,,,7,7,"Sweeper",0,1,0,1,1,0,0,1,"Strategic","Standard",88,"0","0","72.9","8.1",,,"0","88.0",-1,-1,0.428,0.428,31,31,32,31,1,0,7,1,7,2,"2.72","-0.91","-0.91","28.9",10.47037738831703,-29.218302278490288,27.943801666359107,30.63662383354923,42.33642934072165
"FF","2026-05-20","97.9","-1.97","5.52","Ohtani, Shohei",609280,660271,,"ball",,,,,12,,"R","R","R","SD","LAD","B",,,2,2,2026,"-0.07","1.15",1.4822124985705816,2.9262928505811727,,,,1,1,"Bot",,,,,,,9.434944573690569,-142.26643374441414,-4.067459246776033,-3.1025851589965328,32.20463817880709,-15.777956702754542,3.191043307,1.610433071,,,,"98.8",2582,"6.9",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.64",,,,,,,,7,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",201,"0.007","0.119",,,,,"-0.119",,-1,-1,0.421,0.421,31,31,32,31,1,0,7,1,7,2,"1.23","0.07","0.07","33.6",,,,,
"FF","2026-05-20","98.2","-1.96","5.65","Ohtani, Shohei",609280,660271,,"ball",,,,,14,,"R","R","R","SD","LAD","B",,,1,2,2026,"-0.2","1.15",1.2724041055532762,1.8644551020106839,,,,1,1,"Bot",,,,,,,9.189039126624788,-142.65690754644172,-7.312526137073624,-4.895241698704309,32.817992967868584,-14.870734945237428,3.191043307,1.610433071,,,,"99",2572,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.7",,,,,,,,7,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",212,"0.002","0.054",,,,,"-0.054",,-1,-1,0.419,0.419,31,31,32,31,1,0,7,1,7,2,"1.22","0.2","0.2","32.7",,,,,
"ST","2026-05-20","84.6","-2.3","5.59","Ohtani, Shohei",609280,660271,,"foul",,,,,14,,"R","R","R","SD","LAD","S",,,1,2,2026,"1.66","0.47",1.2418380146356442,2.3187536519891907,,,,1,1,"Bot",,,,,,,4.813103562192759,-123.13032446177299,-1.954117906318055,15.631473514704108,27.80076038049217,-27.197397619504706,3.191043307,1.610433071,187,"67.3",27,"84.9",2823,"6.8",823299,669257,518692,808975,571970,605141,606192,681624,663656,"53.72",,,,,,,,7,4,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",70,"0","0","64.9","7.0",,,"0","88.0",-1,-1,0.419,0.419,31,31,32,31,1,0,7,1,7,2,"2.75","-1.66","-1.66","31.5",5.111574474447498,22.679509667374173,17.845359189890676,54.61059080286781,19.33034318546308
