tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,112,214826,NA,NA,Susan Bandecchi,R,NA,SUI,26.6,222391,NA,NA,Lois Boisson,R,NA,FRA,21.7,6-4 6-7(4) 7-5,3,R32,156,2,2,101,62,44,23,17,3,5,12,6,105,53,43,24,17,4,8,192,363,229,311
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,101,214593,NA,NA,Lucrezia Stefanini,R,NA,ITA,26.7,221018,NA,NA,Julie Belgraver,R,NA,FRA,22.6,1-6 6-3 6-1,3,R32,106,1,3,91,61,32,17,12,5,9,4,5,62,36,20,12,11,0,5,147,491,341,184
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,110,266469,NA,NA,Ksenia Efremova,R,NA,FRA,15.8,215802,NA,NA,Emeline Dartron,U,NA,FRA,24.8,7-5 6-4,3,R32,89,1,3,59,35,20,14,11,1,5,0,2,57,29,16,12,11,3,9,815,33,362,165
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,113,211539,NA,NA,Fiona Ferro,R,170,FRA,27.9,212303,NA,NA,Justina Mikulskyte,U,NA,LTU,29,6-3 6-2,3,R32,84,3,1,59,36,21,15,9,4,6,0,3,64,36,19,11,8,10,15,366,162,205,344
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,102,221191,NA,NA,Margaux Rouvroy,R,NA,FRA,23.9,220735,NA,NA,Tina Nadine Smith,L,NA,AUS,22.7,6-4 6-4,3,R32,100,5,0,84,58,34,14,10,8,11,0,1,56,34,19,9,10,3,8,235,302,295,231
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,114,213734,NA,NA,Mariam Bolkvadze,L,NA,GEO,27.1,221406,NA,NA,Alina Charaeva,R,NA,RUS,22.7,6-2 6-2,3,R32,73,0,9,51,35,24,6,8,2,4,1,4,47,27,14,5,8,0,6,219,324,285,245
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,111,221257,NA,NA,Sinja Kraus,R,NA,AUT,22.8,239156,NA,NA,Lucija Ciric Bagaric,R,NA,CRO,21.1,6-0 6-3,3,R32,65,1,0,37,21,17,11,7,2,2,2,3,65,35,17,15,8,9,14,224,315,251,282
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,103,235159,NA,NA,Astrid Lew Yan Foon,U,NA,FRA,19.5,222602,NA,NA,Nina Radovanovic,U,NA,FRA,21.3,6-2 6-2,3,R32,59,6,1,47,30,24,10,8,1,1,0,4,49,28,16,7,8,3,7,598,68,662,55
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,105,210622,NA,NA,Andrea Lazaro Garcia,R,NA,ESP,30.3,222017,NA,NA,Anouk Koevermans,R,NA,NED,21.1,7-6(4) 6-4,3,R32,123,1,4,73,41,27,16,11,2,5,2,4,76,42,26,16,11,1,5,210,337,193,363
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,108,213779,NA,NA,Raluka Serban,R,NA,CYP,27.6,239475,NA,NA,Victoria Mboko,R,NA,CAN,18.4,6-2 6-3,3,R32,99,0,4,54,29,23,12,8,3,4,4,8,90,52,31,14,9,6,11,195,357,212,336
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,107,211552,NA,NA,Harmony Tan,R,NA,FRA,27.4,215571,NA,NA,Guiomar Maristany Zuleta De Reales,U,NA,ESP,26,6-4 6-1,3,R32,81,1,3,64,32,21,17,9,1,3,0,4,48,27,11,9,8,1,6,257,274,243,293
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,116,215807,NA,NA,Manon Leonard,R,NA,FRA,24,247647,NA,NA,Jenny Lim,U,NA,FRA,20.1,6-0 6-2,3,R32,54,2,1,39,17,16,15,7,1,1,4,1,38,27,11,3,7,4,9,207,341,519,95
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,106,201524,NA,NA,Urszula Radwanska,R,177,POL,34.2,222675,NA,NA,Amarni Banks,R,NA,GBR,22.3,6-2 7-6(3),3,R32,109,1,0,77,54,38,12,10,5,6,1,1,67,44,26,12,10,4,7,468,112,264,264
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,202,266531,NA,NA,Tiantsoa Sarah Rakotomanga Rajaonah,U,NA,FRA,NA,235159,NA,NA,Astrid Lew Yan Foon,U,NA,FRA,19.5,6-1 6-1,3,R16,49,3,0,44,27,20,11,7,1,1,1,3,30,12,4,7,6,1,5,NA,NA,598,68
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,203,210622,NA,NA,Andrea Lazaro Garcia,R,NA,ESP,30.3,201524,NA,NA,Urszula Radwanska,R,177,POL,34.2,4-6 6-3 7-6(2),3,R16,168,0,2,109,61,38,21,15,6,13,0,1,96,65,35,12,16,4,12,210,337,468,112
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,206,221257,NA,NA,Sinja Kraus,R,NA,AUT,22.8,214826,NA,NA,Susan Bandecchi,R,NA,SUI,26.6,6-4 6-2,3,R16,74,2,3,52,28,20,15,9,0,1,7,2,60,37,23,9,9,4,8,224,315,192,363
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,201,214593,NA,NA,Lucrezia Stefanini,R,NA,ITA,26.7,221191,NA,NA,Margaux Rouvroy,R,NA,FRA,23.9,6-3 6-4,3,R16,91,0,0,58,39,25,12,10,2,4,1,3,56,34,21,7,9,4,8,147,491,235,302
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,204,211552,NA,NA,Harmony Tan,R,NA,FRA,27.4,213779,NA,NA,Raluka Serban,R,NA,CYP,27.6,6-1 6-4,3,R16,83,0,1,57,27,21,17,9,2,3,0,4,47,32,16,7,8,2,6,257,274,195,357
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,207,213734,NA,NA,Mariam Bolkvadze,L,NA,GEO,27.1,211539,NA,NA,Fiona Ferro,R,170,FRA,27.9,6-3 6-3,3,R16,94,1,6,75,56,31,9,9,14,17,1,6,61,33,18,8,9,3,9,219,324,366,162
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,205,213908,NA,NA,Yuriko Miyazaki,R,165,GBR,29.2,266469,NA,NA,Ksenia Efremova,R,NA,FRA,15.8,6-1 6-3,3,R16,78,1,1,67,43,26,9,8,8,11,0,6,48,21,11,5,8,4,11,196,355,815,33
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,208,215807,NA,NA,Manon Leonard,R,NA,FRA,24,233742,NA,NA,Yaroslava Bartashevich,U,NA,FRA,19.9,6-4 6-0,3,R16,61,3,2,44,25,19,9,8,0,2,2,1,47,34,15,4,8,2,8,207,341,459,117
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,301,266531,NA,NA,Tiantsoa Sarah Rakotomanga Rajaonah,U,NA,FRA,NA,214593,NA,NA,Lucrezia Stefanini,R,NA,ITA,26.7,6-4 2-6 6-4,3,QF,135,1,6,96,60,39,10,14,13,19,0,2,87,64,36,13,14,3,9,NA,NA,147,491
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,303,221257,NA,NA,Sinja Kraus,R,NA,AUT,22.8,213908,NA,NA,Yuriko Miyazaki,R,165,GBR,29.2,6-3 6-4,3,QF,78,2,1,28,15,14,3,4,0,1,1,3,25,17,8,3,4,2,4,224,315,196,355
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,302,210622,NA,NA,Andrea Lazaro Garcia,R,NA,ESP,30.3,211552,NA,NA,Harmony Tan,R,NA,FRA,27.4,6-2 6-1,3,QF,57,1,3,47,26,21,14,8,3,3,0,2,39,30,16,2,7,3,7,210,337,257,274
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,304,215807,NA,NA,Manon Leonard,R,NA,FRA,24,213734,NA,NA,Mariam Bolkvadze,L,NA,GEO,27.1,7-5 6-3,3,QF,85,4,3,56,38,28,6,10,1,4,1,8,66,46,27,5,11,4,10,207,341,219,324
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,402,221257,NA,NA,Sinja Kraus,R,NA,AUT,22.8,215807,NA,NA,Manon Leonard,R,NA,FRA,24,6-0 6-3,3,SF,60,7,1,44,27,21,8,8,1,3,1,2,48,18,9,11,7,2,8,224,315,207,341
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,401,266531,NA,NA,Tiantsoa Sarah Rakotomanga Rajaonah,U,NA,FRA,NA,210622,NA,NA,Andrea Lazaro Garcia,R,NA,ESP,30.3,3-6 7-6(5) 6-2,3,SF,133,0,4,75,50,29,10,11,4,9,3,0,71,44,29,13,10,3,6,NA,NA,210,337
2025-W-ITF-FRA-2025-001,W50+H Macon,Hard,32,50+H,20250224,501,221257,NA,NA,Sinja Kraus,R,NA,AUT,22.8,266531,NA,NA,Tiantsoa Sarah Rakotomanga Rajaonah,U,NA,FRA,NA,6-0 7-5,3,F,77,3,1,58,40,30,11,9,1,1,0,2,59,29,17,14,9,2,6,224,315,NA,NA
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,106,222891,NA,NA,Maria Martinez Vaquero,U,NA,ESP,23.3,222171,NA,NA,Nahia Berecoechea,R,NA,FRA,21.1,6-3 3-0,3,R32,72,1,7,45,25,15,10,6,2,4,0,5,49,32,12,7,6,4,9,830,32,506,98
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,111,221003,NA,NA,Clara Vlasselaer,U,NA,BEL,24.2,224485,NA,NA,Lucia Peyre,U,NA,ARG,19.8,6-3 6-4,3,R32,73,2,2,43,29,26,10,10,0,1,1,0,56,39,23,10,9,2,5,509,97,NA,NA
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,104,222878,NA,NA,Melisa Ercan,U,NA,TUR,19.7,211529,NA,NA,Sandra Samir,R,170,EGY,27.6,6-4 6-2,3,R32,110,2,1,57,30,21,15,9,5,7,1,2,55,28,17,10,9,2,7,369,162,429,125
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,116,201610,NA,NA,Zarina Diyas,R,172,KAZ,31.6,223326,NA,NA,Raquel Gonzalez Vilar,U,NA,ESP,21.1,6-4 3-6 7-5,3,R32,136,1,2,96,66,42,16,15,6,10,2,10,104,64,39,19,16,11,16,275,262,934,23
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,101,216158,NA,NA,Mana Kawamura,U,NA,JPN,23.8,220770,NA,NA,Eva Vedder,R,NA,NED,25.5,6-3 2-6 6-3,3,R32,118,0,1,76,53,34,14,13,4,7,4,3,89,52,33,17,13,3,7,702,48,280,261
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,114,211874,NA,NA,Victoria Rodriguez,U,170,MEX,30.1,222294,NA,NA,Darja Suvirdjonkova,R,NA,SRB,20,6-4 6-4,3,R32,99,0,0,63,46,25,10,10,2,6,0,10,70,36,22,11,10,7,13,408,135,783,38
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,112,215588,NA,NA,Yasmine Mansouri,R,NA,FRA,24,221197,NA,NA,Lucia Llinares Domingo,R,NA,ESP,22.1,6-0 6-3,3,R32,67,2,4,39,19,15,10,7,0,2,1,7,55,31,12,8,8,3,10,325,204,1043,16
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,113,223325,NA,NA,Polina Iatcenko,U,NA,RUS,21.5,221454,NA,NA,Alba Rey Garcia,U,NA,ESP,22.9,6-1 6-0,3,R32,60,2,2,36,20,16,11,6,2,2,0,2,57,33,17,6,7,8,14,337,193,632,62
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,107,216013,NA,NA,Yuliya Hatouka,R,NA,BLR,25.1,263869,NA,NA,Ruien Zhang,U,NA,CHN,17.1,4-6 7-5 6-3,3,R32,138,1,7,90,53,30,17,15,4,11,0,3,101,76,38,9,16,7,16,470,110,641,59
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,102,263858,NA,NA,Celia Anson Sanchez,U,NA,ESP,NA,259965,NA,NA,Wozuko Mdlulwa,U,NA,RSA,17.8,7-6(4) 6-3,3,R32,114,2,3,77,57,34,10,11,5,9,0,6,83,48,32,12,10,11,16,NA,NA,1083,14
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,108,221000,NA,NA,Diletta Cherubini,U,NA,ITA,23.1,215398,NA,NA,Lucia Cortez Llorca,U,NA,ESP,25,6-3 6-1,3,R32,81,1,2,41,28,22,8,8,1,2,0,10,55,29,15,10,8,8,13,446,120,376,154
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,110,261038,NA,NA,Vaishnavi Adkar,R,NA,IND,20.5,239160,NA,NA,Arina Arifullina,U,NA,RUS,19.3,6-2 6-3,3,R32,78,0,4,57,23,18,16,9,5,7,2,9,62,32,18,10,8,4,9,601,70,980,20
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,109,221362,NA,NA,Hiromi Abe,U,NA,JPN,25.1,202672,NA,NA,Ekaterina Yashina,R,173,RUS,31.8,6-2 6-2,3,R32,68,0,0,43,33,22,9,8,0,1,2,3,58,28,17,11,8,10,15,357,174,491,103
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,103,239397,NA,NA,Elena Micic,U,NA,AUS,20.9,220289,NA,NA,Isabel Adrover Gallego,U,NA,ESP,23.9,6-0 6-0,3,R32,51,0,2,34,19,14,10,6,0,0,1,5,46,28,11,5,6,3,9,374,155,1176,10
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,105,206102,NA,NA,Ankita Raina,R,163,IND,32.4,260921,NA,NA,Menuha Popovici,U,NA,ROU,NA,6-2 6-1,3,R32,94,0,1,45,33,20,10,7,2,3,1,4,61,34,15,10,8,1,7,347,183,NA,NA
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,115,221243,NA,NA,Martyna Kubka,R,NA,POL,24.1,269835,NA,NA,Juliana Giaccio,U,NA,ESP,NA,6-3 6-2,3,R32,67,0,0,50,29,18,16,9,3,5,0,5,59,38,21,6,8,7,12,387,147,1233,8
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,203,206102,NA,NA,Ankita Raina,R,163,IND,32.4,222891,NA,NA,Maria Martinez Vaquero,U,NA,ESP,23.3,2-6 6-4 6-3,3,R16,154,0,2,90,67,42,11,14,5,9,4,8,93,49,35,17,13,10,14,347,183,830,32
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,207,223325,NA,NA,Polina Iatcenko,U,NA,RUS,21.5,211874,NA,NA,Victoria Rodriguez,U,170,MEX,30.1,7-6(5) 6-3,3,R16,112,2,4,71,37,19,17,10,5,10,1,2,85,63,30,8,11,7,14,337,193,408,135
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,201,263858,NA,NA,Celia Anson Sanchez,U,NA,ESP,NA,216158,NA,NA,Mana Kawamura,U,NA,JPN,23.8,2-6 6-4 6-3,3,R16,130,0,1,90,59,27,19,13,3,9,0,0,88,62,31,15,14,5,12,NA,NA,702,48
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,202,222878,NA,NA,Melisa Ercan,U,NA,TUR,19.7,239397,NA,NA,Elena Micic,U,NA,AUS,20.9,6-3 6-2,3,R16,80,5,3,50,22,20,11,8,2,4,1,9,58,28,15,11,9,5,11,369,162,374,155
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,204,221000,NA,NA,Diletta Cherubini,U,NA,ITA,23.1,216013,NA,NA,Yuliya Hatouka,R,NA,BLR,25.1,3-6 6-2 7-5,3,R16,149,3,3,99,69,39,18,15,8,13,5,10,106,64,38,17,14,8,14,446,120,470,110
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,206,221003,NA,NA,Clara Vlasselaer,U,NA,BEL,24.2,215588,NA,NA,Yasmine Mansouri,R,NA,FRA,24,6-2 6-3,3,R16,80,4,6,54,27,22,16,9,4,4,6,9,62,33,23,11,8,4,7,509,97,325,204
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,208,201610,NA,NA,Zarina Diyas,R,172,KAZ,31.6,221243,NA,NA,Martyna Kubka,R,NA,POL,24.1,7-6(0) 6-3,3,R16,112,3,5,79,53,36,14,11,2,3,2,1,67,46,29,13,10,2,4,275,262,387,147
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,205,221362,NA,NA,Hiromi Abe,U,NA,JPN,25.1,261038,NA,NA,Vaishnavi Adkar,R,NA,IND,20.5,6-3 7-5,3,R16,94,0,2,72,48,28,9,10,5,9,0,2,72,49,23,8,11,4,11,357,174,601,70
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,303,221362,NA,NA,Hiromi Abe,U,NA,JPN,25.1,221003,NA,NA,Clara Vlasselaer,U,NA,BEL,24.2,4-6 6-2 6-0,3,QF,133,0,2,90,67,41,10,12,14,18,3,9,84,47,23,13,12,4,12,357,174,509,97
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,304,201610,NA,NA,Zarina Diyas,R,172,KAZ,31.6,223325,NA,NA,Polina Iatcenko,U,NA,RUS,21.5,6-3 2-0,3,QF,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,262,337,193
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,302,221000,NA,NA,Diletta Cherubini,U,NA,ITA,23.1,206102,NA,NA,Ankita Raina,R,163,IND,32.4,7-5 7-6(3),3,QF,144,1,5,93,55,36,21,12,5,8,0,4,82,54,33,13,12,4,8,446,120,347,183
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,301,222878,NA,NA,Melisa Ercan,U,NA,TUR,19.7,263858,NA,NA,Celia Anson Sanchez,U,NA,ESP,NA,6-2 6-1,3,QF,102,1,9,59,33,23,12,7,6,7,0,3,75,56,28,6,8,6,12,369,162,NA,NA
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,402,201610,NA,NA,Zarina Diyas,R,172,KAZ,31.6,221362,NA,NA,Hiromi Abe,U,NA,JPN,25.1,6-1 6-2,3,SF,57,2,0,51,35,23,14,8,4,4,1,5,42,25,13,6,7,3,7,275,262,357,174
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,401,221000,NA,NA,Diletta Cherubini,U,NA,ITA,23.1,222878,NA,NA,Melisa Ercan,U,NA,TUR,19.7,6-2 4-6 6-4,3,SF,180,2,5,88,61,31,11,14,7,15,1,4,92,62,31,10,14,5,15,446,120,369,162
2025-W-ITF-ESP-2025-007,W35+H Tauste,Hard,32,35+H,20250616,501,201610,NA,NA,Zarina Diyas,R,172,KAZ,31.6,221000,NA,NA,Diletta Cherubini,U,NA,ITA,23.1,6-1 6-7(4) 6-1,3,F,122,4,4,89,64,42,11,14,3,7,0,3,75,43,21,11,12,0,8,275,262,446,120
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,116,204431,NA,NA,Anna Lena Friedsam,R,NA,GER,31.3,214212,NA,NA,Noelia Bouzo Zanotti,R,NA,ESP,25.7,6-3 6-3,3,R32,65,3,1,43,26,22,11,9,0,1,1,4,59,32,20,12,9,3,7,232,314,740,43
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,113,220770,NA,NA,Eva Vedder,R,NA,NED,25.5,221454,NA,NA,Alba Rey Garcia,U,NA,ESP,22.9,6-2 6-3,3,R32,84,2,0,53,33,22,14,8,4,4,0,4,60,39,22,11,9,3,7,278,261,633,62
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,115,216013,NA,NA,Yuliya Hatouka,R,NA,BLR,25.1,223146,NA,NA,Isabella Barrera Aguirre,U,NA,USA,22.2,6-0 6-0,3,R32,50,1,1,26,19,18,6,6,0,0,2,2,31,18,6,3,6,4,9,472,110,1257,8
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,112,216055,NA,NA,Francisca Jorge,U,NA,POR,25.1,221003,NA,NA,Clara Vlasselaer,U,NA,BEL,24.3,6-1 6-4,3,R32,84,3,0,68,41,31,12,9,6,7,0,3,52,35,21,5,8,5,9,258,285,510,97
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,109,211344,NA,NA,Caroline Uebelhoer,U,NA,GER,29.2,202672,NA,NA,Ekaterina Yashina,R,173,RUS,31.8,6-1 6-1,3,R32,61,1,2,48,30,22,12,7,5,5,0,2,46,32,15,4,7,2,7,289,246,492,103
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,111,202688,NA,NA,Isabella Shinikova,R,184,BUL,33.6,211529,NA,NA,Sandra Samir,R,170,EGY,27.6,6-4 7-5,3,R32,120,0,7,62,36,24,14,11,2,5,2,1,81,46,26,16,11,5,10,352,174,430,125
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,114,225854,NA,NA,Carmen Lopez Martinez,U,NA,ESP,20.1,260337,NA,NA,Candela Yecora,U,NA,ESP,NA,6-4 6-2,3,R32,78,1,4,48,29,22,6,9,1,4,0,3,53,39,17,5,9,6,12,1070,14,NA,NA
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,110,211874,NA,NA,Victoria Rodriguez,U,170,MEX,30.1,239397,NA,NA,Elena Micic,U,NA,AUS,20.9,6-4 6-4,3,R32,88,0,0,34,28,18,2,6,0,1,0,4,44,33,20,4,6,5,7,414,132,374,155
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,107,221000,NA,NA,Diletta Cherubini,U,NA,ITA,23.1,222318,NA,NA,Elena Giessler,R,NA,GER,22.5,6-4 6-3,3,R32,90,1,1,37,27,23,6,7,0,0,1,4,54,26,17,15,8,3,4,443,120,1391,4
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,105,201610,NA,NA,Zarina Diyas,R,172,KAZ,31.6,221164,NA,NA,Matilde Jorge,R,NA,POR,21.2,6-3 6-1,3,R32,91,0,0,19,16,9,1,3,1,2,0,1,12,8,6,2,2,0,0,274,262,250,295
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,101,238064,NA,NA,Clervie Ngounoue,R,NA,USA,18.9,222171,NA,NA,Nahia Berecoechea,R,NA,FRA,21.1,6-4 6-1,3,R32,83,1,0,60,42,25,9,9,2,5,0,4,57,35,13,11,8,4,10,224,326,508,98
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,108,215588,NA,NA,Yasmine Mansouri,R,NA,FRA,24.1,220560,NA,NA,Lian Tran,R,NA,NED,22.9,6-1 2-6 6-4,3,R32,91,3,1,15,11,11,1,4,0,0,0,1,18,10,4,3,3,0,2,329,201,338,191
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,104,214741,NA,NA,Anastasia Kulikova,L,NA,FIN,25.3,215314,NA,NA,En Shuo Liang,U,NA,TPE,24.7,7-5 6-4,3,R32,96,6,3,75,45,32,11,11,7,11,6,8,88,56,34,9,11,3,9,382,153,292,243
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,103,206102,NA,NA,Ankita Raina,R,163,IND,32.4,260860,NA,NA,Lorena Solar Donoso,R,NA,ESP,18,6-4 7-5,3,R32,110,0,0,75,52,32,11,11,4,8,0,5,65,43,27,4,11,5,11,373,156,NA,NA
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,102,222878,NA,NA,Melisa Ercan,U,NA,TUR,19.8,221994,NA,NA,Demi Tran,R,NA,NED,24.5,6-0 6-1,3,R32,68,1,5,51,29,22,12,7,5,5,0,3,33,19,7,5,6,1,6,369,158,692,51
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,208,204431,NA,NA,Anna Lena Friedsam,R,NA,GER,31.3,216013,NA,NA,Yuliya Hatouka,R,NA,BLR,25.1,7-6(5) 6-2,3,R16,99,11,3,68,41,30,13,10,4,6,4,4,78,54,34,10,10,5,9,232,314,472,110
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,201,238064,NA,NA,Clervie Ngounoue,R,NA,USA,18.9,222878,NA,NA,Melisa Ercan,U,NA,TUR,19.8,6-3 7-5,3,R16,109,1,3,58,36,26,9,10,2,5,0,4,68,42,24,11,10,10,14,224,326,369,158
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,204,215588,NA,NA,Yasmine Mansouri,R,NA,FRA,24.1,221000,NA,NA,Diletta Cherubini,U,NA,ITA,23.1,6-1 6-2,3,R16,55,5,6,50,32,26,7,8,4,6,0,0,35,29,7,4,7,1,7,329,201,443,120
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,205,211874,NA,NA,Victoria Rodriguez,U,170,MEX,30.1,211344,NA,NA,Caroline Uebelhoer,U,NA,GER,29.2,3-6 7-5 6-0,3,R16,153,2,1,87,64,33,11,13,10,16,0,2,90,51,25,16,14,1,10,414,132,289,246
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,207,220770,NA,NA,Eva Vedder,R,NA,NED,25.5,225854,NA,NA,Carmen Lopez Martinez,U,NA,ESP,20.1,6-3 6-2,3,R16,107,0,1,55,30,20,14,9,2,4,0,9,68,39,25,7,8,10,15,278,261,1070,14
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,202,214741,NA,NA,Anastasia Kulikova,L,NA,FIN,25.3,206102,NA,NA,Ankita Raina,R,163,IND,32.4,6-7(4) 6-4 7-6(1),3,R16,174,3,5,111,69,47,18,17,1,6,0,4,115,89,55,13,17,6,12,382,153,373,156
2025-W-ITF-ESP-2025-017,W50+H Palma del Río,Hard,32,50+H,20250623,203,206124,NA,NA,Tereza Martincova,R,178,CZE,30.6,201610,NA,NA,Zarina Diyas,R,172,KAZ,31.6,6-3 6-1,3,R16,78,1,1,53,43,27,2,8,3,6,0,3,54,29,13,7,8,8,15,551,84,274,262
